"2021-01-29","33.33"
"2021-02-08","14.29"
"2021-02-09","14.29"
"2021-02-10","14.29"
"2021-02-11","14.29"
"2021-02-12","14.29"
"2021-02-13","14.29"
"2021-02-14","14.29"
"2021-02-15","14.29"
"2021-02-16","14.29"
"2021-02-17","14.29"
"2021-02-18","14.29"
"2021-02-19","14.29"
"2021-02-20","14.29"
"2021-02-21","14.29"
"2021-02-22","14.29"
"2021-02-23","14.29"
"2021-02-24","14.29"
"2021-02-25","14.29"
"2021-02-26","14.29"
"2021-03-20","14.29"
"2021-03-21","14.29"
"2021-03-22","14.29"
"2021-03-23","14.29"
"2021-03-24","14.29"
"2021-03-25","14.29"
"2021-03-26","14.29"
"2021-03-27","14.29"
"2021-03-28","14.29"
"2021-03-29","14.29"
"2021-03-30","14.29"
"2021-03-31","14.29"
"2021-04-01","14.29"
"2021-04-02","14.29"
"2021-04-03","14.29"
"2021-04-04","14.29"
"2021-04-05","14.29"
"2021-04-06","14.29"
"2021-04-07","14.29"
"2021-04-08","14.29"
"2021-04-09","14.29"
"2021-04-10","14.29"
"2021-04-11","14.29"
"2021-04-12","14.29"
"2021-04-13","14.29"
"2021-04-14","14.29"
