"2021-02-26","33.33"
"2021-02-27","33.33"
"2021-02-28","33.33"
"2021-03-01","33.33"
"2021-03-02","33.33"
"2021-03-03","33.33"
"2021-03-04","33.33"
"2021-03-05","33.33"
"2021-03-06","33.33"
"2021-03-07","33.33"
"2021-03-08","33.33"
"2021-03-09","33.33"
"2021-03-10","33.33"
"2021-03-11","33.33"
"2021-03-12","33.33"
"2021-03-13","33.33"
"2021-03-14","33.33"
"2021-03-15","33.33"
"2021-03-16","33.33"
"2021-03-17","33.33"
"2021-03-18","33.33"
"2021-03-19","33.33"
"2021-03-20","33.33"
"2021-03-21","33.33"
"2021-03-22","33.33"
"2021-03-23","33.33"
"2021-03-24","33.33"
"2021-03-25","33.33"
"2021-03-26","33.33"
"2021-03-27","33.33"
"2021-03-28","33.33"
"2021-03-29","33.33"
"2021-03-30","33.33"
"2021-03-31","33.33"
"2021-04-01","33.33"
"2021-04-02","33.33"
"2021-04-03","33.33"
"2021-04-04","33.33"
"2021-04-05","33.33"
"2021-04-06","33.33"
"2021-04-07","33.33"
"2021-04-08","33.33"
"2021-04-09","33.33"
"2021-04-10","33.33"
"2021-04-11","33.33"
"2021-04-12","33.33"
"2021-04-13","33.33"
"2021-04-14","33.33"
"2021-04-15","33.33"
"2021-04-16","33.33"
"2021-04-17","33.33"
"2021-04-18","33.33"
"2021-04-19","33.33"
"2021-04-20","33.33"
"2021-04-21","33.33"
"2021-04-22","33.33"
"2021-04-23","33.33"
"2021-04-24","33.33"
"2021-04-25","33.33"
"2021-04-26","33.33"
"2021-04-27","33.33"
"2021-04-28","33.33"
"2021-04-29","33.33"
"2021-04-30","33.33"
"2021-05-01","33.33"
"2021-05-02","33.33"
"2021-05-03","33.33"
"2021-05-04","33.33"
"2021-05-05","33.33"
"2021-05-06","33.33"
"2021-05-07","33.33"
"2021-05-08","33.33"
"2021-05-09","33.33"
"2021-05-10","33.33"
"2021-05-11","33.33"
"2021-05-12","33.33"
"2021-05-13","33.33"
"2021-05-14","33.33"
"2021-05-15","33.33"
"2021-05-16","33.33"
"2021-05-17","33.33"
"2021-05-18","33.33"
"2021-05-19","33.33"
"2021-05-20","33.33"
"2021-05-21","33.33"
"2021-05-22","33.33"
"2021-05-23","33.33"
"2021-05-24","33.33"
"2021-05-25","33.33"
"2021-05-26","33.33"
"2021-05-27","33.33"
"2021-05-28","33.33"
"2021-05-29","33.33"
"2021-05-30","33.33"
"2021-05-31","33.33"
