"2021-01-05","1.19"
"2021-01-06","1.19"
"2021-01-07","1.19"
"2021-01-29","5.63"
"2021-02-02","2.57"
"2021-02-03","2.57"
"2021-02-04","5.63"
"2021-02-05","5.63"
"2021-02-06","5.63"
"2021-02-07","5.63"
"2021-02-09","4.22"
"2021-02-10","4.22"
"2021-02-11","4.22"
"2021-02-12","4.22"
"2021-02-13","4.22"
"2021-02-14","4.22"
"2021-02-15","4.22"
"2021-02-16","4.22"
"2021-02-17","4.22"
"2021-02-18","4.22"
"2021-02-19","4.22"
"2021-02-20","4.22"
"2021-02-21","4.22"
"2021-02-22","4.22"
"2021-02-23","4.22"
"2021-02-24","4.22"
"2021-02-25","4.22"
"2021-02-26","4.22"
"2021-02-27","4.22"
"2021-02-28","4.22"
"2021-03-01","4.22"
"2021-03-02","4.22"
"2021-03-03","4.22"
"2021-03-04","4.22"
"2021-03-05","4.22"
"2021-03-06","4.22"
"2021-03-07","4.22"
"2021-03-08","4.22"
"2021-03-09","4.22"
"2021-03-10","4.22"
"2021-03-11","4.22"
"2021-03-12","4.22"
"2021-03-13","4.22"
"2021-03-14","4.22"
"2021-03-15","4.22"
"2021-03-16","4.22"
"2021-03-17","4.22"
"2021-03-18","4.22"
"2021-03-19","4.22"
"2021-03-20","4.22"
"2021-03-21","4.22"
"2021-03-22","4.22"
"2021-03-23","4.22"
"2021-03-24","4.22"
"2021-03-25","4.22"
"2021-03-26","4.22"
"2021-03-27","4.22"
"2021-03-28","4.22"
"2021-03-29","4.22"
"2021-03-30","4.22"
"2021-03-31","4.22"
"2021-04-01","4.22"
"2021-04-02","4.22"
"2021-04-03","4.22"
"2021-04-04","4.22"
"2021-04-05","4.22"
"2021-04-06","4.22"
"2021-04-15","2.13"
"2021-04-16","2.13"
"2021-04-17","4.22"
"2021-04-18","4.22"
"2021-04-19","4.22"
"2021-04-20","4.22"
"2021-04-21","4.22"
"2021-04-22","4.22"
"2021-04-23","4.22"
"2021-04-24","4.22"
"2021-04-25","4.22"
"2021-04-26","4.22"
"2021-04-27","4.22"
"2021-04-28","4.22"
"2021-04-29","4.22"
"2021-04-30","4.22"
"2021-05-01","4.22"
"2021-05-02","4.22"
"2021-05-03","4.22"
"2021-05-04","4.22"
"2021-05-05","4.22"
"2021-05-06","4.22"
"2021-05-07","4.22"
"2021-05-08","4.22"
"2021-05-09","4.22"
"2021-05-10","4.22"
"2021-05-11","4.22"
"2021-05-12","4.22"
"2021-05-13","4.22"
"2021-05-14","4.22"
"2021-05-15","4.22"
"2021-05-16","4.22"
"2021-05-17","4.22"
"2021-05-18","4.22"
"2021-05-19","4.22"
"2021-05-20","4.22"
"2021-05-21","4.22"
"2021-05-22","4.22"
"2021-05-23","4.22"
"2021-05-24","4.22"
"2021-05-25","4.22"
"2021-05-26","4.22"
"2021-05-27","4.22"
"2021-05-28","4.22"
"2021-05-29","4.22"
"2021-05-30","4.22"
"2021-05-31","4.22"
"2021-06-01","4.22"
"2021-06-02","4.22"
"2021-06-03","4.22"
"2021-06-04","4.22"
"2021-06-05","4.22"
"2021-06-06","4.22"
"2021-06-07","4.22"
"2021-06-08","4.22"
"2021-06-09","4.22"
"2021-06-10","4.22"
"2021-06-11","4.22"
"2021-06-12","4.22"
"2021-06-13","4.22"
"2021-06-14","4.22"
"2021-06-15","4.22"
"2021-06-16","4.22"
"2021-06-17","4.22"
"2021-06-18","4.22"
"2021-06-19","4.22"
"2021-06-20","4.22"
"2021-06-21","4.22"
"2021-06-22","4.22"
"2021-06-23","4.22"
"2021-06-24","4.22"
"2021-06-25","4.22"
"2021-06-26","4.22"
"2021-06-27","4.22"
"2021-06-28","4.22"
"2021-06-29","4.22"
"2021-06-30","4.22"
"2021-07-01","4.22"
"2021-07-02","4.22"
"2021-07-03","4.22"
"2021-07-04","4.22"
"2021-07-05","4.22"
"2021-07-06","4.22"
"2021-07-07","4.22"
"2021-07-08","4.22"
"2021-07-09","4.22"
"2021-07-10","4.22"
"2021-07-11","4.22"
"2021-07-12","4.22"
"2021-07-13","4.22"
"2021-07-14","4.22"
"2021-07-15","4.22"
"2021-07-16","4.22"
"2021-07-17","4.22"
"2021-07-18","4.22"
"2021-07-19","4.22"
"2021-07-20","4.22"
"2021-07-21","4.22"
"2021-07-22","4.22"
"2021-07-23","4.22"
"2021-07-24","4.22"
"2021-07-25","4.22"
"2021-07-26","4.22"
"2021-07-27","4.22"
"2021-07-28","4.22"
"2021-07-29","4.22"
"2021-07-30","4.22"
"2021-07-31","4.22"
"2021-08-01","4.22"
"2021-08-02","4.22"
"2021-08-03","4.22"
"2021-08-04","4.22"
"2021-08-05","4.22"
"2021-08-06","4.22"
"2021-08-07","4.22"
"2021-08-08","4.22"
"2021-08-09","4.22"
"2021-08-10","4.22"
"2021-08-11","4.39"
"2021-08-12","4.46"
"2021-08-13","4.46"
"2021-08-14","4.46"
