"2021-01-30","1.97"
"2021-01-31","1.97"
"2021-02-01","1.97"
"2021-02-02","1.97"
"2021-02-03","1.97"
"2021-02-04","1.43"
"2021-02-05","1.43"
"2021-02-06","1.43"
"2021-02-07","1.43"
"2021-02-08","1.73"
"2021-02-19","0.58"
"2021-02-20","0.58"
"2021-02-21","0.58"
"2021-03-16","0.58"
"2021-03-17","0.58"
"2021-03-18","0.58"
"2021-03-19","0.58"
"2021-03-20","0.58"
"2021-03-21","0.58"
"2021-03-22","0.58"
"2021-03-23","0.58"
"2021-03-24","0.58"
"2021-03-25","0.58"
"2021-03-26","0.58"
"2021-03-27","0.58"
"2021-03-28","0.58"
"2021-03-29","0.58"
"2021-03-30","0.58"
"2021-03-31","0.58"
"2021-04-22","1.21"
"2021-04-23","1.21"
"2021-04-24","1.21"
"2021-04-25","1.21"
"2021-04-26","1.21"
"2021-04-27","1.21"
"2021-04-28","1.33"
"2021-04-29","1.33"
"2021-05-04","1.33"
"2021-05-06","1.62"
"2021-05-12","2.74"
"2021-05-13","2.74"
"2021-05-14","2.74"
"2021-05-15","2.74"
"2021-05-16","2.74"
"2021-05-17","2.0"
"2021-05-18","1.81"
"2021-05-19","1.81"
"2021-05-20","1.81"
"2021-05-21","1.81"
"2021-05-22","1.81"
"2021-05-23","1.81"
"2021-05-24","1.81"
"2021-05-25","1.81"
"2021-05-26","1.81"
"2021-05-27","1.81"
"2021-05-28","1.81"
"2021-05-29","1.81"
"2021-05-30","1.81"
"2021-05-31","1.81"
"2021-06-01","1.81"
"2021-06-02","1.81"
"2021-06-03","1.81"
"2021-06-04","1.81"
"2021-06-05","1.81"
"2021-06-06","1.81"
"2021-06-07","1.81"
"2021-08-15","1.81"
"2021-08-16","1.81"
"2021-08-17","1.81"
"2021-08-18","1.81"
"2021-08-19","1.81"
"2021-08-20","1.81"
"2021-08-21","1.81"
"2021-08-22","1.81"
"2021-08-23","1.81"
"2021-08-24","1.81"
"2021-08-25","1.81"
"2021-08-26","1.81"
"2021-08-27","1.81"
"2021-08-28","1.81"
"2021-08-29","1.81"
"2021-08-30","1.81"
"2021-08-31","1.81"
"2021-09-01","1.81"
"2021-09-02","1.81"
"2021-09-03","1.81"
"2021-09-04","1.81"
"2021-09-05","1.81"
"2021-09-06","1.81"
"2021-09-07","1.81"
"2021-09-08","1.81"
"2021-09-09","1.81"
"2021-09-10","1.81"
"2021-09-11","1.81"
"2021-09-12","1.81"
"2021-09-13","1.81"
"2021-09-14","1.81"
"2021-09-15","1.81"
"2021-09-16","1.81"
"2021-09-17","1.81"
"2021-09-18","1.81"
"2021-09-19","1.81"
"2021-09-20","1.81"
"2021-09-21","1.81"
"2021-09-22","1.81"
"2021-09-23","1.81"
"2021-09-24","1.81"
"2021-09-25","1.81"
"2021-09-26","1.81"
"2021-09-27","1.81"
"2021-09-28","1.81"
"2021-09-29","1.81"
"2021-09-30","1.81"
"2021-10-01","1.81"
"2021-10-02","1.81"
"2021-10-03","1.81"
"2021-10-04","1.81"
"2021-10-05","1.81"
"2021-10-06","1.81"
"2021-10-07","1.81"
"2021-10-08","1.81"
"2021-10-09","1.81"
"2021-10-10","1.81"
"2021-10-11","1.81"
"2021-10-12","1.81"
"2021-10-13","1.81"
"2021-10-14","1.81"
"2021-10-15","1.81"
"2021-10-16","1.81"
"2021-10-17","1.81"
"2021-10-18","1.81"
"2021-10-19","1.81"
"2021-10-20","1.81"
"2021-10-21","1.81"
"2021-10-22","1.81"
"2021-10-23","1.81"
"2021-10-24","1.81"
"2021-10-25","1.81"
"2021-10-26","1.81"
