"2021-01-05","17.31"
"2021-01-06","17.31"
"2021-01-07","17.31"
"2021-01-08","17.31"
"2021-01-09","17.31"
"2021-01-10","17.31"
"2021-01-11","17.31"
"2021-01-12","17.31"
"2021-01-13","17.31"
"2021-01-14","17.31"
"2021-01-15","17.31"
"2021-01-16","17.31"
"2021-01-17","17.31"
"2021-01-18","17.31"
"2021-01-19","17.31"
"2021-01-20","17.31"
"2021-01-21","17.31"
"2021-01-22","17.31"
"2021-01-23","17.31"
"2021-01-24","17.31"
"2021-01-25","17.31"
"2021-01-26","17.31"
"2021-01-27","17.31"
"2021-01-28","17.31"
