"2021-01-05","66.67"
"2021-01-06","66.67"
"2021-01-07","66.67"
"2021-01-08","66.67"
"2021-01-09","66.67"
"2021-01-10","66.67"
"2021-01-11","66.67"
"2021-01-12","66.67"
"2021-01-13","66.67"
"2021-01-14","66.67"
"2021-01-15","66.67"
"2021-01-16","66.67"
"2021-01-17","66.67"
"2021-01-18","66.67"
"2021-01-19","66.67"
"2021-01-20","66.67"
"2021-01-21","66.67"
"2021-01-22","66.67"
"2021-01-23","66.67"
"2021-01-24","66.67"
"2021-01-25","66.67"
"2021-01-26","66.67"
"2021-01-27","66.67"
"2021-01-28","66.67"
"2021-01-29","66.67"
"2021-01-30","66.67"
"2021-01-31","66.67"
"2021-02-01","66.67"
"2021-02-02","66.67"
"2021-02-03","66.67"
"2021-02-04","66.67"
"2021-02-05","66.67"
"2021-02-06","66.67"
"2021-02-07","66.67"
"2021-02-08","66.67"
"2021-02-09","66.67"
"2021-02-10","66.67"
"2021-02-11","66.67"
"2021-02-12","66.67"
"2021-02-13","66.67"
"2021-02-14","66.67"
"2021-02-15","66.67"
"2021-02-16","66.67"
"2021-02-17","66.67"
"2021-02-18","66.67"
"2021-02-19","66.67"
"2021-02-20","66.67"
"2021-02-21","66.67"
"2021-02-22","66.67"
"2021-02-23","66.67"
"2021-02-24","66.67"
"2021-02-25","66.67"
"2021-02-26","50.0"
"2021-02-27","50.0"
"2021-02-28","50.0"
"2021-03-01","50.0"
"2021-03-02","50.0"
"2021-03-03","50.0"
"2021-03-04","50.0"
"2021-03-05","50.0"
"2021-03-06","50.0"
"2021-03-07","50.0"
"2021-03-08","50.0"
"2021-03-09","50.0"
"2021-03-10","50.0"
"2021-03-11","50.0"
"2021-03-12","50.0"
"2021-03-13","50.0"
"2021-03-14","50.0"
"2021-03-15","50.0"
"2021-03-16","50.0"
"2021-03-17","50.0"
"2021-03-18","50.0"
"2021-03-19","50.0"
"2021-03-20","50.0"
"2021-03-21","50.0"
"2021-03-22","50.0"
"2021-03-23","50.0"
"2021-03-24","50.0"
"2021-03-25","50.0"
"2021-03-26","50.0"
"2021-03-27","50.0"
"2021-03-28","50.0"
"2021-03-29","50.0"
"2021-03-30","50.0"
"2021-03-31","50.0"
"2021-04-01","50.0"
"2021-04-02","50.0"
"2021-04-03","50.0"
"2021-04-04","50.0"
"2021-04-05","50.0"
"2021-04-06","50.0"
"2021-04-07","50.0"
"2021-04-08","50.0"
"2021-04-09","50.0"
"2021-04-10","50.0"
"2021-04-11","50.0"
"2021-04-12","50.0"
"2021-04-13","50.0"
"2021-04-14","50.0"
"2021-04-15","50.0"
"2021-04-16","50.0"
"2021-04-17","50.0"
"2021-04-18","50.0"
"2021-04-19","50.0"
"2021-04-20","50.0"
"2021-04-21","50.0"
"2021-04-22","50.0"
"2021-04-23","50.0"
"2021-04-24","50.0"
"2021-04-25","50.0"
"2021-04-26","50.0"
"2021-04-27","50.0"
"2021-04-28","50.0"
"2021-04-29","50.0"
"2021-04-30","50.0"
"2021-05-01","50.0"
"2021-05-02","50.0"
"2021-05-03","50.0"
"2021-05-04","50.0"
"2021-05-05","50.0"
"2021-05-06","50.0"
"2021-05-07","50.0"
"2021-05-08","50.0"
"2021-05-09","50.0"
"2021-05-10","50.0"
"2021-05-11","50.0"
"2021-05-12","50.0"
"2021-05-13","50.0"
"2021-05-14","50.0"
"2021-05-15","50.0"
"2021-05-16","50.0"
"2021-05-17","50.0"
"2021-05-18","50.0"
"2021-05-19","50.0"
"2021-05-20","50.0"
"2021-05-21","50.0"
"2021-05-22","50.0"
"2021-05-23","50.0"
"2021-05-24","50.0"
"2021-05-25","50.0"
"2021-05-26","50.0"
"2021-05-27","50.0"
"2021-05-28","50.0"
"2021-05-29","50.0"
"2021-05-30","50.0"
"2021-05-31","50.0"
"2021-06-01","50.0"
"2021-06-02","50.0"
"2021-06-03","50.0"
"2021-06-04","50.0"
"2021-06-05","50.0"
"2021-06-06","50.0"
"2021-06-07","50.0"
"2021-06-08","50.0"
"2021-06-09","50.0"
"2021-06-10","50.0"
"2021-06-11","50.0"
"2021-06-12","50.0"
"2021-06-13","50.0"
"2021-06-14","50.0"
"2021-06-15","50.0"
"2021-06-16","50.0"
"2021-06-17","50.0"
"2021-06-18","50.0"
"2021-06-19","50.0"
"2021-06-20","50.0"
"2021-06-21","50.0"
"2021-06-22","50.0"
"2021-06-23","50.0"
"2021-06-24","50.0"
"2021-06-25","40.0"
"2021-06-26","40.0"
"2021-06-27","40.0"
"2021-06-28","40.0"
"2021-06-29","40.0"
"2021-06-30","40.0"
"2021-07-01","40.0"
"2021-07-02","40.0"
"2021-07-03","40.0"
"2021-07-04","40.0"
"2021-07-05","40.0"
"2021-07-06","40.0"
"2021-07-07","40.0"
"2021-07-08","40.0"
"2021-07-09","40.0"
"2021-07-10","40.0"
"2021-07-11","40.0"
"2021-07-12","40.0"
"2021-07-13","40.0"
"2021-07-14","40.0"
"2021-07-15","40.0"
"2021-07-16","40.0"
"2021-07-17","40.0"
"2021-07-18","40.0"
"2021-07-19","40.0"
"2021-07-20","40.0"
"2021-07-21","40.0"
"2021-07-22","40.0"
"2021-07-23","40.0"
"2021-07-24","40.0"
"2021-07-25","40.0"
"2021-07-26","40.0"
"2021-07-27","40.0"
"2021-07-28","40.0"
"2021-07-29","40.0"
"2021-07-30","40.0"
"2021-07-31","40.0"
"2021-08-01","40.0"
"2021-08-02","40.0"
"2021-08-03","40.0"
"2021-08-04","40.0"
"2021-08-05","40.0"
"2021-08-06","40.0"
"2021-08-07","40.0"
"2021-08-08","40.0"
"2021-08-09","40.0"
"2021-08-10","40.0"
"2021-08-11","40.0"
"2021-08-12","40.0"
"2021-08-13","40.0"
"2021-08-14","40.0"
"2021-08-15","40.0"
"2021-08-16","40.0"
"2021-08-17","40.0"
"2021-08-18","40.0"
