"2021-04-19","3.6"
"2021-04-20","3.6"
"2021-04-21","3.6"
"2021-04-22","3.6"
"2021-04-23","3.28"
"2021-04-24","3.28"
"2021-04-25","3.28"
"2021-04-26","3.28"
"2021-04-27","3.28"
"2021-04-28","3.28"
"2021-04-29","3.28"
"2021-04-30","3.28"
"2021-05-01","3.28"
"2021-05-02","3.28"
"2021-05-03","3.28"
"2021-05-04","3.28"
"2021-05-05","3.28"
"2021-05-06","3.28"
"2021-05-07","3.28"
"2021-05-08","3.28"
"2021-05-09","3.28"
"2021-05-10","3.28"
"2021-05-11","3.28"
"2021-05-12","3.28"
"2021-05-13","3.28"
"2021-05-14","3.28"
"2021-05-15","3.28"
"2021-05-16","3.28"
"2021-05-17","3.28"
"2021-05-18","3.28"
"2021-05-19","3.28"
"2021-05-20","3.28"
"2021-05-21","3.28"
"2021-05-22","3.28"
"2021-05-23","3.28"
"2021-05-24","3.28"
"2021-05-25","3.28"
"2021-05-26","3.28"
"2021-05-27","3.28"
"2021-05-28","3.28"
"2021-05-29","3.28"
"2021-05-30","3.28"
"2021-05-31","3.28"
"2021-06-01","3.28"
"2021-06-02","3.28"
"2021-06-03","3.28"
"2021-06-04","3.28"
"2021-06-05","3.28"
"2021-06-06","3.28"
"2021-06-07","3.28"
"2021-06-08","3.28"
"2021-06-09","3.28"
"2021-06-10","3.28"
"2021-06-11","3.28"
"2021-06-12","3.28"
"2021-06-13","3.28"
"2021-06-14","3.28"
"2021-06-15","3.28"
"2021-06-16","3.28"
"2021-06-17","3.28"
"2021-06-18","3.28"
"2021-06-19","3.28"
"2021-06-20","3.28"
"2021-06-21","3.28"
"2021-06-22","3.28"
"2021-06-23","3.28"
"2021-06-24","3.28"
"2021-06-25","3.28"
"2021-06-26","3.28"
"2021-08-16","3.28"
"2021-08-17","3.28"
"2021-08-18","3.28"
"2021-08-19","3.28"
"2021-08-20","3.28"
"2021-08-21","3.28"
"2021-08-22","3.28"
"2021-08-23","3.28"
"2021-08-24","3.28"
"2021-08-25","3.28"
"2021-08-26","3.28"
"2021-08-27","3.28"
