"2021-01-05","17.31"
"2021-01-06","17.31"
"2021-01-07","17.31"
"2021-01-08","17.31"
"2021-01-09","17.31"
"2021-01-10","17.31"
"2021-01-11","17.31"
"2021-01-12","17.31"
"2021-01-13","17.31"
"2021-01-14","17.31"
"2021-01-15","17.31"
"2021-01-16","17.31"
"2021-01-17","17.31"
"2021-01-18","17.31"
"2021-01-19","17.31"
"2021-01-20","17.31"
"2021-01-21","17.31"
"2021-01-22","17.31"
"2021-01-23","17.31"
"2021-01-24","17.31"
"2021-01-25","17.31"
"2021-01-26","17.31"
"2021-01-27","17.31"
"2021-01-28","17.31"
"2021-09-23","2.91"
"2021-09-24","2.91"
"2021-09-25","2.91"
"2021-09-26","2.91"
"2021-09-27","2.91"
"2021-09-28","2.91"
"2021-09-29","2.91"
"2021-09-30","2.91"
"2021-10-01","2.91"
"2021-10-02","2.91"
"2021-10-03","2.91"
"2021-10-04","2.91"
"2021-10-05","2.91"
"2021-10-06","2.91"
"2021-10-07","2.91"
"2021-10-08","2.91"
"2021-10-09","2.91"
"2021-10-10","2.91"
"2021-10-11","2.91"
"2021-10-12","2.91"
"2021-10-13","2.91"
"2021-10-14","2.91"
"2021-10-15","2.91"
"2021-10-16","2.91"
"2021-10-17","2.91"
"2021-10-18","2.91"
"2021-10-19","2.91"
"2021-10-20","2.91"
"2021-10-21","2.91"
"2021-10-22","2.91"
"2021-10-23","2.91"
"2021-10-24","2.91"
"2021-10-25","2.91"
"2021-10-26","2.91"
"2021-10-27","2.91"
"2021-10-28","2.91"
"2021-10-29","2.91"
"2021-10-30","2.91"
"2021-10-31","2.91"
"2021-11-01","2.91"
"2021-11-02","2.91"
"2021-11-03","2.91"
"2021-11-04","2.91"
"2021-11-05","2.91"
"2021-11-06","2.91"
"2021-11-07","2.91"
"2021-11-08","2.91"
"2021-11-09","2.91"
"2021-11-10","2.91"
"2021-11-11","2.91"
"2021-11-12","2.91"
"2021-11-13","2.91"
"2021-11-14","2.91"
"2021-11-15","2.91"
"2021-11-16","2.91"
"2021-11-17","2.91"
"2021-11-18","2.91"
"2021-11-19","2.91"
"2021-11-20","2.91"
"2021-11-21","2.91"
"2021-11-22","2.91"
"2021-11-23","2.91"
"2021-11-24","2.91"
"2021-11-25","2.91"
"2021-11-26","2.91"
"2021-11-27","2.91"
"2021-11-28","2.91"
"2021-11-29","2.91"
"2021-11-30","2.91"
"2021-12-01","2.91"
"2021-12-02","2.91"
"2021-12-03","2.91"
"2021-12-04","2.91"
"2021-12-05","2.91"
"2021-12-06","2.91"
"2021-12-07","2.91"
"2021-12-08","2.91"
"2021-12-09","2.91"
"2021-12-10","2.91"
"2021-12-11","2.91"
"2021-12-12","2.91"
"2021-12-13","2.91"
"2021-12-14","2.91"
"2021-12-15","2.91"
"2021-12-16","2.91"
"2021-12-17","2.91"
"2021-12-18","2.91"
"2021-12-19","2.91"
"2021-12-20","2.91"
"2021-12-21","2.91"
"2021-12-22","2.91"
"2021-12-23","2.91"
"2021-12-24","2.91"
"2021-12-25","2.91"
"2021-12-26","2.91"
"2021-12-27","2.91"
"2021-12-28","2.91"
"2021-12-29","2.91"
"2021-12-30","2.91"
"2021-12-31","2.91"
