"2021-01-05","33.33"
"2021-01-06","33.33"
"2021-01-07","33.33"
"2021-01-08","33.33"
"2021-01-09","33.33"
"2021-01-10","33.33"
"2021-01-11","33.33"
"2021-01-12","33.33"
"2021-01-13","33.33"
"2021-01-14","33.33"
"2021-01-15","33.33"
"2021-01-16","33.33"
"2021-01-17","33.33"
"2021-01-18","33.33"
"2021-01-19","33.33"
"2021-01-20","33.33"
"2021-01-21","33.33"
"2021-01-22","33.33"
"2021-01-23","33.33"
"2021-01-24","33.33"
"2021-01-25","33.33"
"2021-01-26","33.33"
"2021-01-27","33.33"
"2021-01-28","33.33"
"2021-01-29","33.33"
"2021-01-30","33.33"
"2021-01-31","33.33"
"2021-02-01","33.33"
"2021-02-02","33.33"
"2021-02-03","33.33"
"2021-02-04","33.33"
"2021-02-05","33.33"
"2021-02-06","33.33"
"2021-02-07","33.33"
"2021-02-08","33.33"
"2021-02-09","33.33"
"2021-02-10","33.33"
"2021-02-11","33.33"
"2021-02-12","33.33"
"2021-02-13","33.33"
"2021-02-14","33.33"
"2021-02-15","33.33"
"2021-02-16","33.33"
"2021-02-17","33.33"
"2021-02-18","33.33"
"2021-02-19","33.33"
"2021-02-20","33.33"
"2021-02-21","33.33"
"2021-02-22","33.33"
"2021-02-23","33.33"
"2021-02-24","33.33"
"2021-02-25","33.33"
