"2021-01-05","10.45"
"2021-01-06","10.45"
"2021-01-07","10.45"
"2021-01-08","10.45"
"2021-01-09","10.45"
"2021-01-10","10.45"
"2021-01-11","10.45"
"2021-01-12","10.45"
"2021-01-13","10.45"
"2021-01-14","10.45"
"2021-01-15","10.45"
"2021-01-16","10.45"
"2021-01-17","10.45"
"2021-01-18","10.45"
"2021-01-19","10.45"
"2021-01-20","10.45"
"2021-01-21","10.45"
"2021-01-22","10.45"
"2021-01-23","10.45"
"2021-01-24","10.45"
"2021-01-25","10.45"
"2021-01-26","10.45"
"2021-01-27","10.45"
"2021-01-28","10.45"
"2021-01-29","10.45"
"2021-01-30","8.36"
"2021-01-31","8.36"
"2021-02-01","8.36"
"2021-02-02","8.36"
"2021-02-03","8.36"
"2021-02-04","8.36"
"2021-02-05","3.86"
"2021-02-06","3.86"
"2021-02-07","3.86"
"2021-04-16","4.32"
"2021-04-17","4.32"
"2021-04-18","4.32"
"2021-04-19","3.86"
"2021-04-20","3.86"
"2021-04-21","3.86"
"2021-04-22","3.86"
"2021-04-23","3.86"
"2021-04-24","3.86"
"2021-04-25","3.86"
"2021-04-26","3.86"
"2021-04-27","3.86"
"2021-04-28","3.86"
"2021-04-29","3.86"
"2021-04-30","3.86"
"2021-05-01","3.86"
"2021-05-02","3.86"
"2021-05-03","3.59"
"2021-05-04","3.59"
"2021-05-05","3.59"
"2021-05-06","3.32"
"2021-05-07","3.32"
"2021-05-08","3.59"
"2021-05-10","2.89"
"2021-05-11","2.89"
"2021-05-12","2.89"
"2021-05-13","2.89"
"2021-05-14","2.89"
"2021-05-15","3.28"
"2021-05-16","3.28"
"2021-05-17","3.28"
"2021-05-18","3.28"
"2021-05-19","3.28"
"2021-05-20","3.28"
"2021-05-21","3.28"
"2021-05-22","3.28"
"2021-05-23","3.28"
"2021-05-24","3.28"
"2021-05-25","3.28"
"2021-05-26","3.28"
"2021-05-27","3.28"
"2021-05-28","3.28"
"2021-05-29","3.28"
"2021-05-30","3.28"
"2021-05-31","3.28"
"2021-06-01","3.28"
"2021-06-03","3.28"
"2021-06-04","3.28"
"2021-06-05","3.28"
"2021-06-06","3.28"
"2021-06-07","3.28"
"2021-06-08","3.28"
"2021-06-09","3.28"
"2021-06-10","3.28"
"2021-06-11","3.28"
"2021-06-12","3.28"
"2021-06-13","3.28"
"2021-06-14","3.28"
"2021-06-15","3.28"
"2021-06-16","3.28"
"2021-06-17","3.28"
"2021-06-18","3.28"
"2021-06-19","3.28"
"2021-06-20","3.28"
"2021-06-21","3.28"
"2021-06-22","3.28"
"2021-06-23","3.28"
"2021-06-24","3.28"
"2021-06-25","3.28"
"2021-06-26","3.28"
"2021-06-27","3.28"
"2021-06-28","3.28"
"2021-06-29","3.28"
"2021-06-30","3.28"
"2021-07-01","3.28"
"2021-07-02","3.28"
"2021-07-03","3.28"
"2021-07-04","3.28"
"2021-07-05","3.28"
"2021-07-06","3.28"
"2021-07-07","3.28"
"2021-07-08","3.28"
"2021-07-09","3.28"
"2021-07-10","3.28"
"2021-07-11","3.28"
"2021-07-12","3.28"
"2021-07-13","3.28"
"2021-07-14","3.28"
"2021-07-15","3.28"
"2021-07-16","3.28"
"2021-07-17","3.28"
"2021-07-18","3.28"
"2021-07-19","3.28"
"2021-07-20","3.28"
"2021-07-21","3.28"
"2021-07-22","3.28"
"2021-07-23","3.28"
"2021-07-24","3.28"
"2021-07-25","3.28"
"2021-07-26","3.28"
"2021-07-27","3.28"
